sc,pd,ut,ct
123,26,9,0
123,26,2,5
123,25,4,4
123,24,6,3
123,23,8,2
123,23,1,7
123,22,10,1
123,22,3,6
123,21,12,0
123,21,5,5
123,20,7,4
123,20,0,9
123,19,9,3
123,19,2,8
123,18,11,2
123,18,4,7
123,17,13,1
123,17,6,6
123,16,15,0
123,16,8,5
123,16,1,10
123,15,10,4
123,15,3,9
123,14,12,3
123,14,5,8
123,13,14,2
123,13,7,7
123,13,0,12
123,12,16,1
123,12,9,6
123,12,2,11
123,11,18,0
123,11,11,5
123,11,4,10
123,10,13,4
123,10,6,9
123,9,15,3
123,9,8,8
123,9,1,13
123,8,17,2
123,8,10,7
123,8,3,12
123,7,19,1
123,7,12,6
123,7,5,11
123,6,21,0
123,6,14,5
123,6,7,10
123,6,0,15
123,5,16,4
123,5,9,9
123,5,2,14
123,4,18,3
123,4,11,8
123,4,4,13
123,3,20,2
123,3,13,7
123,3,6,12
123,2,22,1
123,2,15,6
123,2,8,11
123,2,1,16
123,1,24,0
123,1,17,5
123,1,10,10
123,1,3,15
123,0,19,4
123,0,12,9
123,0,5,14
124,39,0,1
124,38,2,0
124,35,1,2
124,34,3,1
124,33,5,0
124,32,0,4
124,31,2,3
124,30,4,2
124,29,6,1
124,28,8,0
124,28,1,5
124,27,3,4
124,26,5,3
124,25,7,2
124,25,0,7
124,24,9,1
124,24,2,6
124,23,11,0
124,23,4,5
124,22,6,4
124,21,8,3
124,21,1,8
124,20,10,2
124,20,3,7
124,19,12,1
124,19,5,6
124,18,14,0
124,18,7,5
124,18,0,10
124,17,9,4
124,17,2,9
124,16,11,3
124,16,4,8
124,15,13,2
124,15,6,7
124,14,15,1
124,14,8,6
124,14,1,11
124,13,17,0
124,13,10,5
124,13,3,10
124,12,12,4
124,12,5,9
124,11,14,3
124,11,7,8
124,11,0,13
124,10,16,2
124,10,9,7
124,10,2,12
124,9,18,1
124,9,11,6
124,9,4,11
124,8,20,0
124,8,13,5
124,8,6,10
124,7,15,4
124,7,8,9
124,7,1,14
124,6,17,3
124,6,10,8
124,6,3,13
124,5,19,2
124,5,12,7
124,5,5,12
124,4,21,1
124,4,14,6
124,4,7,11
124,4,0,16
124,3,23,0
124,3,16,5
124,3,9,10
124,3,2,15
124,2,18,4
124,2,11,9
124,2,4,14
124,1,20,3
124,1,13,8
124,1,6,13
124,0,22,2
124,0,15,7
124,0,8,12
124,0,1,17
125,40,1,0
125,37,0,2
125,36,2,1
125,35,4,0
125,33,1,3
125,32,3,2
125,31,5,1
125,30,7,0
125,30,0,5
125,29,2,4
125,28,4,3
125,27,6,2
125,26,8,1
125,26,1,6
125,25,10,0
125,25,3,5
125,24,5,4
125,23,7,3
125,23,0,8
125,22,9,2
125,22,2,7
125,21,11,1
125,21,4,6
125,20,13,0
125,20,6,5
125,19,8,4
125,19,1,9
125,18,10,3
125,18,3,8
125,17,12,2
125,17,5,7
125,16,14,1
125,16,7,6
125,16,0,11
125,15,16,0
125,15,9,5
125,15,2,10
125,14,11,4
125,14,4,9
125,13,13,3
125,13,6,8
125,12,15,2
125,12,8,7
125,12,1,12
125,11,17,1
125,11,10,6
125,11,3,11
125,10,19,0
125,10,12,5
125,10,5,10
125,9,14,4
125,9,7,9
125,9,0,14
125,8,16,3
125,8,9,8
125,8,2,13
125,7,18,2
125,7,11,7
125,7,4,12
125,6,20,1
125,6,13,6
125,6,6,11
125,5,22,0
125,5,15,5
125,5,8,10
125,5,1,15
125,4,17,4
125,4,10,9
125,4,3,14
125,3,19,3
125,3,12,8
125,3,5,13
125,2,21,2
125,2,14,7
125,2,7,12
125,2,0,17
125,1,23,1
125,1,16,6
125,1,9,11
125,1,2,16
125,0,25,0
125,0,18,5
125,0,11,10
125,0,4,15
126,42,0,0
126,38,1,1
126,37,3,0
126,35,0,3
126,34,2,2
126,33,4,1
126,32,6,0
126,31,1,4
126,30,3,3
126,29,5,2
126,28,7,1
126,28,0,6
126,27,9,0
126,27,2,5
126,26,4,4
126,25,6,3
126,24,8,2
126,24,1,7
126,23,10,1
126,23,3,6
126,22,12,0
126,22,5,5
126,21,7,4
126,21,0,9
126,20,9,3
126,20,2,8
126,19,11,2
126,19,4,7
126,18,13,1
126,18,6,6
126,17,15,0
126,17,8,5
126,17,1,10
126,16,10,4
126,16,3,9
126,15,12,3
126,15,5,8
126,14,14,2
126,14,7,7
126,14,0,12
126,13,16,1
126,13,9,6
126,13,2,11
126,12,18,0
126,12,11,5
126,12,4,10
126,11,13,4
126,11,6,9
126,10,15,3
126,10,8,8
126,10,1,13
126,9,17,2
126,9,10,7
126,9,3,12
126,8,19,1
126,8,12,6
126,8,5,11
126,7,21,0
126,7,14,5
126,7,7,10
126,7,0,15
126,6,16,4
126,6,9,9
126,6,2,14
126,5,18,3
126,5,11,8
126,5,4,13
126,4,20,2
126,4,13,7
126,4,6,12
126,3,22,1
126,3,15,6
126,3,8,11
126,3,1,16
126,2,24,0
126,2,17,5
126,2,10,10
126,2,3,15
126,1,19,4
126,1,12,9
126,1,5,14
126,0,21,3
126,0,14,8
126,0,7,13
126,0,0,18
127,40,0,1
127,39,2,0
127,36,1,2
127,35,3,1
127,34,5,0
127,33,0,4
127,32,2,3
127,31,4,2
127,30,6,1
127,29,8,0
127,29,1,5
127,28,3,4
127,27,5,3
127,26,7,2
127,26,0,7
127,25,9,1
127,25,2,6
127,24,11,0
127,24,4,5
127,23,6,4
127,22,8,3
127,22,1,8
127,21,10,2
127,21,3,7
127,20,12,1
127,20,5,6
127,19,14,0
127,19,7,5
127,19,0,10
127,18,9,4
127,18,2,9
127,17,11,3
127,17,4,8
127,16,13,2
127,16,6,7
127,15,15,1
127,15,8,6
127,15,1,11
127,14,17,0
127,14,10,5
127,14,3,10
127,13,12,4
127,13,5,9
127,12,14,3
127,12,7,8
127,12,0,13
127,11,16,2
127,11,9,7
127,11,2,12
127,10,18,1
127,10,11,6
127,10,4,11
127,9,20,0
127,9,13,5
127,9,6,10
127,8,15,4
127,8,8,9
127,8,1,14
127,7,17,3
127,7,10,8
127,7,3,13
127,6,19,2
127,6,12,7
127,6,5,12
127,5,21,1
127,5,14,6
127,5,7,11
127,5,0,16
127,4,23,0
127,4,16,5
127,4,9,10
127,4,2,15
127,3,18,4
127,3,11,9
127,3,4,14
127,2,20,3
127,2,13,8
127,2,6,13
127,1,22,2
127,1,15,7
127,1,8,12
127,1,1,17
127,0,24,1
127,0,17,6
127,0,10,11
127,0,3,16
128,41,1,0
128,38,0,2
128,37,2,1
128,36,4,0
128,34,1,3
128,33,3,2
128,32,5,1
128,31,7,0
128,31,0,5
128,30,2,4
128,29,4,3
128,28,6,2
128,27,8,1
128,27,1,6
128,26,10,0
128,26,3,5
128,25,5,4
128,24,7,3
128,24,0,8
128,23,9,2
128,23,2,7
128,22,11,1
128,22,4,6
128,21,13,0
128,21,6,5
128,20,8,4
128,20,1,9
128,19,10,3
128,19,3,8
128,18,12,2
128,18,5,7
128,17,14,1
128,17,7,6
128,17,0,11
128,16,16,0
128,16,9,5
128,16,2,10
128,15,11,4
128,15,4,9
128,14,13,3
128,14,6,8
128,13,15,2
128,13,8,7
128,13,1,12
128,12,17,1
128,12,10,6
128,12,3,11
128,11,19,0
128,11,12,5
128,11,5,10
128,10,14,4
128,10,7,9
128,10,0,14
128,9,16,3
128,9,9,8
128,9,2,13
128,8,18,2
128,8,11,7
128,8,4,12
128,7,20,1
128,7,13,6
128,7,6,11
128,6,22,0
128,6,15,5
128,6,8,10
128,6,1,15
128,5,17,4
128,5,10,9
128,5,3,14
128,4,19,3
128,4,12,8
128,4,5,13
128,3,21,2
128,3,14,7
128,3,7,12
128,3,0,17
128,2,23,1
128,2,16,6
128,2,9,11
128,2,2,16
128,1,25,0
128,1,18,5
128,1,11,10
128,1,4,15
128,0,20,4
128,0,13,9
128,0,6,14
129,43,0,0
129,39,1,1
129,38,3,0
129,36,0,3
129,35,2,2
129,34,4,1
129,33,6,0
129,32,1,4
129,31,3,3
129,30,5,2
129,29,7,1
129,29,0,6
129,28,9,0
129,28,2,5
129,27,4,4
129,26,6,3
129,25,8,2
129,25,1,7
129,24,10,1
129,24,3,6
129,23,12,0
129,23,5,5
129,22,7,4
129,22,0,9
129,21,9,3
129,21,2,8
129,20,11,2
129,20,4,7
129,19,13,1
129,19,6,6
129,18,15,0
129,18,8,5
129,18,1,10
129,17,10,4
129,17,3,9
129,16,12,3
129,16,5,8
129,15,14,2
129,15,7,7
129,15,0,12
129,14,16,1
129,14,9,6
129,14,2,11
129,13,18,0
129,13,11,5
129,13,4,10
129,12,13,4
129,12,6,9
129,11,15,3
129,11,8,8
129,11,1,13
129,10,17,2
129,10,10,7
129,10,3,12
129,9,19,1
129,9,12,6
129,9,5,11
129,8,21,0
129,8,14,5
129,8,7,10
129,8,0,15
129,7,16,4
129,7,9,9
129,7,2,14
129,6,18,3
129,6,11,8
129,6,4,13
129,5,20,2
129,5,13,7
129,5,6,12
129,4,22,1
129,4,15,6
129,4,8,11
129,4,1,16
129,3,24,0
129,3,17,5
129,3,10,10
129,3,3,15
129,2,19,4
129,2,12,9
129,2,5,14
129,1,21,3
129,1,14,8
129,1,7,13
129,1,0,18
129,0,23,2
129,0,16,7
129,0,9,12
129,0,2,17
130,41,0,1
130,40,2,0
130,37,1,2
130,36,3,1
130,35,5,0
130,34,0,4
130,33,2,3
130,32,4,2
130,31,6,1
130,30,8,0
130,30,1,5
130,29,3,4
130,28,5,3
130,27,7,2
130,27,0,7
130,26,9,1
130,26,2,6
130,25,11,0
130,25,4,5
130,24,6,4
130,23,8,3
130,23,1,8
130,22,10,2
130,22,3,7
130,21,12,1
130,21,5,6
130,20,14,0
130,20,7,5
130,20,0,10
130,19,9,4
130,19,2,9
130,18,11,3
130,18,4,8
130,17,13,2
130,17,6,7
130,16,15,1
130,16,8,6
130,16,1,11
130,15,17,0
130,15,10,5
130,15,3,10
130,14,12,4
130,14,5,9
130,13,14,3
130,13,7,8
130,13,0,13
130,12,16,2
130,12,9,7
130,12,2,12
130,11,18,1
130,11,11,6
130,11,4,11
130,10,20,0
130,10,13,5
130,10,6,10
130,9,15,4
130,9,8,9
130,9,1,14
130,8,17,3
130,8,10,8
130,8,3,13
130,7,19,2
130,7,12,7
130,7,5,12
130,6,21,1
130,6,14,6
130,6,7,11
130,6,0,16
130,5,23,0
130,5,16,5
130,5,9,10
130,5,2,15
130,4,18,4
130,4,11,9
130,4,4,14
130,3,20,3
130,3,13,8
130,3,6,13
130,2,22,2
130,2,15,7
130,2,8,12
130,2,1,17
130,1,24,1
130,1,17,6
130,1,10,11
130,1,3,16
130,0,26,0
130,0,19,5
130,0,12,10
130,0,5,15
131,42,1,0
131,39,0,2
131,38,2,1
131,37,4,0
131,35,1,3
131,34,3,2
131,33,5,1
131,32,7,0
131,32,0,5
131,31,2,4
131,30,4,3
131,29,6,2
131,28,8,1
131,28,1,6
131,27,10,0
131,27,3,5
131,26,5,4
131,25,7,3
131,25,0,8
131,24,9,2
131,24,2,7
131,23,11,1
131,23,4,6
131,22,13,0
131,22,6,5
131,21,8,4
131,21,1,9
131,20,10,3
131,20,3,8
131,19,12,2
131,19,5,7
131,18,14,1
131,18,7,6
131,18,0,11
131,17,16,0
131,17,9,5
131,17,2,10
131,16,11,4
131,16,4,9
131,15,13,3
131,15,6,8
131,14,15,2
131,14,8,7
131,14,1,12
131,13,17,1
131,13,10,6
131,13,3,11
131,12,19,0
131,12,12,5
131,12,5,10
131,11,14,4
131,11,7,9
131,11,0,14
131,10,16,3
131,10,9,8
131,10,2,13
131,9,18,2
131,9,11,7
131,9,4,12
131,8,20,1
131,8,13,6
131,8,6,11
131,7,22,0
131,7,15,5
131,7,8,10
131,7,1,15
131,6,17,4
131,6,10,9
131,6,3,14
131,5,19,3
131,5,12,8
131,5,5,13
131,4,21,2
131,4,14,7
131,4,7,12
131,4,0,17
131,3,23,1
131,3,16,6
131,3,9,11
131,3,2,16
131,2,25,0
131,2,18,5
131,2,11,10
131,2,4,15
131,1,20,4
131,1,13,9
131,1,6,14
131,0,22,3
131,0,15,8
131,0,8,13
131,0,1,18
132,44,0,0
132,40,1,1
132,39,3,0
132,37,0,3
132,36,2,2
132,35,4,1
132,34,6,0
132,33,1,4
132,32,3,3
132,31,5,2
132,30,7,1
132,30,0,6
132,29,9,0
132,29,2,5
132,28,4,4
132,27,6,3
132,26,8,2
132,26,1,7
132,25,10,1
132,25,3,6
132,24,12,0
132,24,5,5
132,23,7,4
132,23,0,9
132,22,9,3
132,22,2,8
132,21,11,2
132,21,4,7
132,20,13,1
132,20,6,6
132,19,15,0
132,19,8,5
132,19,1,10
132,18,10,4
132,18,3,9
132,17,12,3
132,17,5,8
132,16,14,2
132,16,7,7
132,16,0,12
132,15,16,1
132,15,9,6
132,15,2,11
132,14,18,0
132,14,11,5
132,14,4,10
132,13,13,4
132,13,6,9
132,12,15,3
132,12,8,8
132,12,1,13
132,11,17,2
132,11,10,7
132,11,3,12
132,10,19,1
132,10,12,6
132,10,5,11
132,9,21,0
132,9,14,5
132,9,7,10
132,9,0,15
132,8,16,4
132,8,9,9
132,8,2,14
132,7,18,3
132,7,11,8
132,7,4,13
132,6,20,2
132,6,13,7
132,6,6,12
132,5,22,1
132,5,15,6
132,5,8,11
132,5,1,16
132,4,24,0
132,4,17,5
132,4,10,10
132,4,3,15
132,3,19,4
132,3,12,9
132,3,5,14
132,2,21,3
132,2,14,8
132,2,7,13
132,2,0,18
132,1,23,2
132,1,16,7
132,1,9,12
132,1,2,17
132,0,25,1
132,0,18,6
132,0,11,11
132,0,4,16
133,42,0,1
133,41,2,0
133,38,1,2
133,37,3,1
133,36,5,0
133,35,0,4
133,34,2,3
133,33,4,2
133,32,6,1
133,31,8,0
133,31,1,5
133,30,3,4
133,29,5,3
133,28,7,2
133,28,0,7
133,27,9,1
133,27,2,6
133,26,11,0
133,26,4,5
133,25,6,4
133,24,8,3
133,24,1,8
133,23,10,2
133,23,3,7
133,22,12,1
133,22,5,6
133,21,14,0
133,21,7,5
133,21,0,10
133,20,9,4
133,20,2,9
133,19,11,3
133,19,4,8
133,18,13,2
133,18,6,7
133,17,15,1
133,17,8,6
133,17,1,11
133,16,17,0
133,16,10,5
133,16,3,10
133,15,12,4
133,15,5,9
133,14,14,3
133,14,7,8
133,14,0,13
133,13,16,2
133,13,9,7
133,13,2,12
133,12,18,1
133,12,11,6
133,12,4,11
133,11,20,0
133,11,13,5
133,11,6,10
133,10,15,4
133,10,8,9
133,10,1,14
133,9,17,3
133,9,10,8
133,9,3,13
133,8,19,2
133,8,12,7
133,8,5,12
133,7,21,1
133,7,14,6
133,7,7,11
133,7,0,16
133,6,23,0
133,6,16,5
133,6,9,10
133,6,2,15
133,5,18,4
133,5,11,9
133,5,4,14
133,4,20,3
133,4,13,8
133,4,6,13
133,3,22,2
133,3,15,7
133,3,8,12
133,3,1,17
133,2,24,1
133,2,17,6
133,2,10,11
133,2,3,16
133,1,26,0
133,1,19,5
133,1,12,10
133,1,5,15
133,0,21,4
133,0,14,9
133,0,7,14
133,0,0,19
134,43,1,0
134,40,0,2
134,39,2,1
134,38,4,0
134,36,1,3
134,35,3,2
134,34,5,1
134,33,7,0
134,33,0,5
134,32,2,4
134,31,4,3
134,30,6,2
134,29,8,1
134,29,1,6
134,28,10,0
134,28,3,5
134,27,5,4
134,26,7,3
134,26,0,8
134,25,9,2
134,25,2,7
134,24,11,1
134,24,4,6
134,23,13,0
134,23,6,5
134,22,8,4
134,22,1,9
134,21,10,3
134,21,3,8
134,20,12,2
134,20,5,7
134,19,14,1
134,19,7,6
134,19,0,11
134,18,16,0
134,18,9,5
134,18,2,10
134,17,11,4
134,17,4,9
134,16,13,3
134,16,6,8
134,15,15,2
134,15,8,7
134,15,1,12
134,14,17,1
134,14,10,6
134,14,3,11
134,13,19,0
134,13,12,5
134,13,5,10
134,12,14,4
134,12,7,9
134,12,0,14
134,11,16,3
134,11,9,8
134,11,2,13
134,10,18,2
134,10,11,7
134,10,4,12
134,9,20,1
134,9,13,6
134,9,6,11
134,8,22,0
134,8,15,5
134,8,8,10
134,8,1,15
134,7,17,4
134,7,10,9
134,7,3,14
134,6,19,3
134,6,12,8
134,6,5,13
134,5,21,2
134,5,14,7
134,5,7,12
134,5,0,17
134,4,23,1
134,4,16,6
134,4,9,11
134,4,2,16
134,3,25,0
134,3,18,5
134,3,11,10
134,3,4,15
134,2,20,4
134,2,13,9
134,2,6,14
134,1,22,3
134,1,15,8
134,1,8,13
134,1,1,18
134,0,24,2
134,0,17,7
134,0,10,12
134,0,3,17
135,45,0,0
135,41,1,1
135,40,3,0
135,38,0,3
135,37,2,2
135,36,4,1
135,35,6,0
135,34,1,4
135,33,3,3
135,32,5,2
135,31,7,1
135,31,0,6
135,30,9,0
135,30,2,5
135,29,4,4
135,28,6,3
135,27,8,2
135,27,1,7
135,26,10,1
135,26,3,6
135,25,12,0
135,25,5,5
135,24,7,4
135,24,0,9
135,23,9,3
135,23,2,8
135,22,11,2
135,22,4,7
135,21,13,1
135,21,6,6
135,20,15,0
135,20,8,5
135,20,1,10
135,19,10,4
135,19,3,9
135,18,12,3
135,18,5,8
135,17,14,2
135,17,7,7
135,17,0,12
135,16,16,1
135,16,9,6
135,16,2,11
135,15,18,0
135,15,11,5
135,15,4,10
135,14,13,4
135,14,6,9
135,13,15,3
135,13,8,8
135,13,1,13
135,12,17,2
135,12,10,7
135,12,3,12
135,11,19,1
135,11,12,6
135,11,5,11
135,10,21,0
135,10,14,5
135,10,7,10
135,10,0,15
135,9,16,4
135,9,9,9
135,9,2,14
135,8,18,3
135,8,11,8
135,8,4,13
135,7,20,2
135,7,13,7
135,7,6,12
135,6,22,1
135,6,15,6
135,6,8,11
135,6,1,16
135,5,24,0
135,5,17,5
135,5,10,10
135,5,3,15
135,4,19,4
135,4,12,9
135,4,5,14
135,3,21,3
135,3,14,8
135,3,7,13
135,3,0,18
135,2,23,2
135,2,16,7
135,2,9,12
135,2,2,17
135,1,25,1
135,1,18,6
135,1,11,11
135,1,4,16
135,0,27,0
135,0,20,5
135,0,13,10
135,0,6,15
136,43,0,1
136,42,2,0
136,39,1,2
136,38,3,1
136,37,5,0
136,36,0,4
136,35,2,3
136,34,4,2
136,33,6,1
136,32,8,0
136,32,1,5
136,31,3,4
136,30,5,3
136,29,7,2
136,29,0,7
136,28,9,1
136,28,2,6
136,27,11,0
136,27,4,5
136,26,6,4
136,25,8,3
136,25,1,8
136,24,10,2
136,24,3,7
136,23,12,1
136,23,5,6
136,22,14,0
136,22,7,5
136,22,0,10
136,21,9,4
136,21,2,9
136,20,11,3
136,20,4,8
136,19,13,2
136,19,6,7
136,18,15,1
136,18,8,6
136,18,1,11
136,17,17,0
136,17,10,5
136,17,3,10
136,16,12,4
136,16,5,9
136,15,14,3
136,15,7,8
136,15,0,13
136,14,16,2
136,14,9,7
136,14,2,12
136,13,18,1
136,13,11,6
136,13,4,11
136,12,20,0
136,12,13,5
136,12,6,10
136,11,15,4
136,11,8,9
136,11,1,14
136,10,17,3
136,10,10,8
136,10,3,13
136,9,19,2
136,9,12,7
136,9,5,12
136,8,21,1
136,8,14,6
136,8,7,11
136,8,0,16
136,7,23,0
136,7,16,5
136,7,9,10
136,7,2,15
136,6,18,4
136,6,11,9
136,6,4,14
136,5,20,3
136,5,13,8
136,5,6,13
136,4,22,2
136,4,15,7
136,4,8,12
136,4,1,17
136,3,24,1
136,3,17,6
136,3,10,11
136,3,3,16
136,2,26,0
136,2,19,5
136,2,12,10
136,2,5,15
136,1,21,4
136,1,14,9
136,1,7,14
136,1,0,19
136,0,23,3
136,0,16,8
136,0,9,13
136,0,2,18
137,44,1,0
137,41,0,2
137,40,2,1
137,39,4,0
137,37,1,3
137,36,3,2
137,35,5,1
137,34,7,0
137,34,0,5
137,33,2,4
137,32,4,3
137,31,6,2
137,30,8,1
137,30,1,6
137,29,10,0
137,29,3,5
137,28,5,4
137,27,7,3
137,27,0,8
137,26,9,2
137,26,2,7
137,25,11,1
137,25,4,6
137,24,13,0
137,24,6,5
137,23,8,4
137,23,1,9
137,22,10,3
137,22,3,8
137,21,12,2
137,21,5,7
137,20,14,1
137,20,7,6
137,20,0,11
137,19,16,0
137,19,9,5
137,19,2,10
137,18,11,4
137,18,4,9
137,17,13,3
137,17,6,8
137,16,15,2
137,16,8,7
137,16,1,12
137,15,17,1
137,15,10,6
137,15,3,11
137,14,19,0
137,14,12,5
137,14,5,10
137,13,14,4
137,13,7,9
137,13,0,14
137,12,16,3
137,12,9,8
137,12,2,13
137,11,18,2
137,11,11,7
137,11,4,12
137,10,20,1
137,10,13,6
137,10,6,11
137,9,22,0
137,9,15,5
137,9,8,10
137,9,1,15
137,8,17,4
137,8,10,9
137,8,3,14
137,7,19,3
137,7,12,8
137,7,5,13
137,6,21,2
137,6,14,7
137,6,7,12
137,6,0,17
137,5,23,1
137,5,16,6
137,5,9,11
137,5,2,16
137,4,25,0
137,4,18,5
137,4,11,10
137,4,4,15
137,3,20,4
137,3,13,9
137,3,6,14
137,2,22,3
137,2,15,8
137,2,8,13
137,2,1,18
137,1,24,2
137,1,17,7
137,1,10,12
137,1,3,17
137,0,26,1
137,0,19,6
137,0,12,11
137,0,5,16
138,46,0,0
138,42,1,1
138,41,3,0
138,39,0,3
138,38,2,2
138,37,4,1
138,36,6,0
138,35,1,4
138,34,3,3
138,33,5,2
138,32,7,1
138,32,0,6
138,31,9,0
138,31,2,5
138,30,4,4
138,29,6,3
138,28,8,2
138,28,1,7
138,27,10,1
138,27,3,6
138,26,12,0
138,26,5,5
138,25,7,4
138,25,0,9
138,24,9,3
138,24,2,8
138,23,11,2
138,23,4,7
138,22,13,1
138,22,6,6
138,21,15,0
138,21,8,5
138,21,1,10
138,20,10,4
138,20,3,9
138,19,12,3
138,19,5,8
138,18,14,2
138,18,7,7
138,18,0,12
138,17,16,1
138,17,9,6
138,17,2,11
138,16,18,0
138,16,11,5
138,16,4,10
138,15,13,4
138,15,6,9
138,14,15,3
138,14,8,8
138,14,1,13
138,13,17,2
138,13,10,7
138,13,3,12
138,12,19,1
138,12,12,6
138,12,5,11
138,11,21,0
138,11,14,5
138,11,7,10
138,11,0,15
138,10,16,4
138,10,9,9
138,10,2,14
138,9,18,3
138,9,11,8
138,9,4,13
138,8,20,2
138,8,13,7
138,8,6,12
138,7,22,1
138,7,15,6
138,7,8,11
138,7,1,16
138,6,24,0
138,6,17,5
138,6,10,10
138,6,3,15
138,5,19,4
138,5,12,9
138,5,5,14
138,4,21,3
138,4,14,8
138,4,7,13
138,4,0,18
138,3,23,2
138,3,16,7
138,3,9,12
138,3,2,17
138,2,25,1
138,2,18,6
138,2,11,11
138,2,4,16
138,1,27,0
138,1,20,5
138,1,13,10
138,1,6,15
138,0,22,4
138,0,15,9
138,0,8,14
138,0,1,19
139,44,0,1
139,43,2,0
139,40,1,2
139,39,3,1
139,38,5,0
139,37,0,4
139,36,2,3
139,35,4,2
139,34,6,1
139,33,8,0
139,33,1,5
139,32,3,4
139,31,5,3
139,30,7,2
139,30,0,7
139,29,9,1
139,29,2,6
139,28,11,0
139,28,4,5
139,27,6,4
139,26,8,3
139,26,1,8
139,25,10,2
139,25,3,7
139,24,12,1
139,24,5,6
139,23,14,0
139,23,7,5
139,23,0,10
139,22,9,4
139,22,2,9
139,21,11,3
139,21,4,8
139,20,13,2
139,20,6,7
139,19,15,1
139,19,8,6
139,19,1,11
139,18,17,0
139,18,10,5
139,18,3,10
139,17,12,4
139,17,5,9
139,16,14,3
139,16,7,8
139,16,0,13
139,15,16,2
139,15,9,7
139,15,2,12
139,14,18,1
139,14,11,6
139,14,4,11
139,13,20,0
139,13,13,5
139,13,6,10
139,12,15,4
139,12,8,9
139,12,1,14
139,11,17,3
139,11,10,8
139,11,3,13
139,10,19,2
139,10,12,7
139,10,5,12
139,9,21,1
139,9,14,6
139,9,7,11
139,9,0,16
139,8,23,0
139,8,16,5
139,8,9,10
139,8,2,15
139,7,18,4
139,7,11,9
139,7,4,14
139,6,20,3
139,6,13,8
139,6,6,13
139,5,22,2
139,5,15,7
139,5,8,12
139,5,1,17
139,4,24,1
139,4,17,6
139,4,10,11
139,4,3,16
139,3,26,0
139,3,19,5
139,3,12,10
139,3,5,15
139,2,21,4
139,2,14,9
139,2,7,14
139,2,0,19
139,1,23,3
139,1,16,8
139,1,9,13
139,1,2,18
139,0,25,2
139,0,18,7
139,0,11,12
139,0,4,17
140,45,1,0
140,42,0,2
140,41,2,1
140,40,4,0
140,38,1,3
140,37,3,2
140,36,5,1
140,35,7,0
140,35,0,5
140,34,2,4
140,33,4,3
140,32,6,2
140,31,8,1
140,31,1,6
140,30,10,0
140,30,3,5
140,29,5,4
140,28,7,3
140,28,0,8
140,27,9,2
140,27,2,7
140,26,11,1
140,26,4,6
140,25,13,0
140,25,6,5
140,24,8,4
140,24,1,9
140,23,10,3
140,23,3,8
140,22,12,2
140,22,5,7
140,21,14,1
140,21,7,6
140,21,0,11
140,20,16,0
140,20,9,5
140,20,2,10
140,19,11,4
140,19,4,9
140,18,13,3
140,18,6,8
140,17,15,2
140,17,8,7
140,17,1,12
140,16,17,1
140,16,10,6
140,16,3,11
140,15,19,0
140,15,12,5
140,15,5,10
140,14,14,4
140,14,7,9
140,14,0,14
140,13,16,3
140,13,9,8
140,13,2,13
140,12,18,2
140,12,11,7
140,12,4,12
140,11,20,1
140,11,13,6
140,11,6,11
140,10,22,0
140,10,15,5
140,10,8,10
140,10,1,15
140,9,17,4
140,9,10,9
140,9,3,14
140,8,19,3
140,8,12,8
140,8,5,13
140,7,21,2
140,7,14,7
140,7,7,12
140,7,0,17
140,6,23,1
140,6,16,6
140,6,9,11
140,6,2,16
140,5,25,0
140,5,18,5
140,5,11,10
140,5,4,15
140,4,20,4
140,4,13,9
140,4,6,14
140,3,22,3
140,3,15,8
140,3,8,13
140,3,1,18
140,2,24,2
140,2,17,7
140,2,10,12
140,2,3,17
140,1,26,1
140,1,19,6
140,1,12,11
140,1,5,16
140,0,28,0
140,0,21,5
140,0,14,10
140,0,7,15
140,0,0,20
141,47,0,0
141,43,1,1
141,42,3,0
141,40,0,3
141,39,2,2
141,38,4,1
141,37,6,0
141,36,1,4
141,35,3,3
141,34,5,2
141,33,7,1
141,33,0,6
141,32,9,0
141,32,2,5
141,31,4,4
141,30,6,3
141,29,8,2
141,29,1,7
141,28,10,1
141,28,3,6
141,27,12,0
141,27,5,5
141,26,7,4
141,26,0,9
141,25,9,3
141,25,2,8
141,24,11,2
141,24,4,7
141,23,13,1
141,23,6,6
141,22,15,0
141,22,8,5
141,22,1,10
141,21,10,4
141,21,3,9
141,20,12,3
141,20,5,8
141,19,14,2
141,19,7,7
141,19,0,12
141,18,16,1
141,18,9,6
141,18,2,11
141,17,18,0
141,17,11,5
141,17,4,10
141,16,13,4
141,16,6,9
141,15,15,3
141,15,8,8
141,15,1,13
141,14,17,2
141,14,10,7
141,14,3,12
141,13,19,1
141,13,12,6
141,13,5,11
141,12,21,0
141,12,14,5
141,12,7,10
141,12,0,15
141,11,16,4
141,11,9,9
141,11,2,14
141,10,18,3
141,10,11,8
141,10,4,13
141,9,20,2
141,9,13,7
141,9,6,12
141,8,22,1
141,8,15,6
141,8,8,11
141,8,1,16
141,7,24,0
141,7,17,5
141,7,10,10
141,7,3,15
141,6,19,4
141,6,12,9
141,6,5,14
141,5,21,3
141,5,14,8
141,5,7,13
141,5,0,18
141,4,23,2
141,4,16,7
141,4,9,12
141,4,2,17
141,3,25,1
141,3,18,6
141,3,11,11
141,3,4,16
141,2,27,0
141,2,20,5
141,2,13,10
141,2,6,15
141,1,22,4
141,1,15,9
141,1,8,14
141,1,1,19
141,0,24,3
