"","sc","pd","ut","ct"
"2413",108,31,3,0
"2414",108,29,0,3
"2415",108,28,2,2
"2416",108,27,4,1
"2417",108,26,6,0
"2418",108,25,1,4
"2419",108,24,3,3
"2420",108,23,5,2
"2421",108,22,7,1
"2422",108,22,0,6
"2423",108,21,9,0
"2424",108,21,2,5
"2425",108,20,4,4
"2426",108,19,6,3
"2427",108,18,8,2
"2428",108,18,1,7
"2429",108,17,10,1
"2430",108,17,3,6
"2431",108,16,12,0
"2432",108,16,5,5
"2433",108,15,7,4
"2434",108,15,0,9
"2435",108,14,9,3
"2436",108,14,2,8
"2437",108,13,11,2
"2438",108,13,4,7
"2439",108,12,13,1
"2440",108,12,6,6
"2441",108,11,15,0
"2442",108,11,8,5
"2443",108,11,1,10
"2444",108,10,10,4
"2445",108,10,3,9
"2446",108,9,12,3
"2447",108,9,5,8
"2448",108,8,14,2
"2449",108,8,7,7
"2450",108,8,0,12
"2451",108,7,16,1
"2452",108,7,9,6
"2453",108,7,2,11
"2454",108,6,18,0
"2455",108,6,11,5
"2456",108,6,4,10
"2457",108,5,13,4
"2458",108,5,6,9
"2459",108,4,15,3
"2460",108,4,8,8
"2461",108,4,1,13
"2462",108,3,17,2
"2463",108,3,10,7
"2464",108,3,3,12
"2465",108,2,19,1
"2466",108,2,12,6
"2467",108,2,5,11
"2468",108,1,21,0
"2469",108,1,14,5
"2470",108,1,7,10
"2471",108,1,0,15
"2472",108,0,16,4
"2473",108,0,9,9
"2474",108,0,2,14
"2475",109,34,0,1
"2476",109,33,2,0
"2477",109,30,1,2
"2478",109,29,3,1
"2479",109,28,5,0
"2480",109,27,0,4
"2481",109,26,2,3
"2482",109,25,4,2
"2483",109,24,6,1
"2484",109,23,8,0
"2485",109,23,1,5
"2486",109,22,3,4
"2487",109,21,5,3
"2488",109,20,7,2
"2489",109,20,0,7
"2490",109,19,9,1
"2491",109,19,2,6
"2492",109,18,11,0
"2493",109,18,4,5
"2494",109,17,6,4
"2495",109,16,8,3
"2496",109,16,1,8
"2497",109,15,10,2
"2498",109,15,3,7
"2499",109,14,12,1
"2500",109,14,5,6
"2501",109,13,14,0
"2502",109,13,7,5
"2503",109,13,0,10
"2504",109,12,9,4
"2505",109,12,2,9
"2506",109,11,11,3
"2507",109,11,4,8
"2508",109,10,13,2
"2509",109,10,6,7
"2510",109,9,15,1
"2511",109,9,8,6
"2512",109,9,1,11
"2513",109,8,17,0
"2514",109,8,10,5
"2515",109,8,3,10
"2516",109,7,12,4
"2517",109,7,5,9
"2518",109,6,14,3
"2519",109,6,7,8
"2520",109,6,0,13
"2521",109,5,16,2
"2522",109,5,9,7
"2523",109,5,2,12
"2524",109,4,18,1
"2525",109,4,11,6
"2526",109,4,4,11
"2527",109,3,20,0
"2528",109,3,13,5
"2529",109,3,6,10
"2530",109,2,15,4
"2531",109,2,8,9
"2532",109,2,1,14
"2533",109,1,17,3
"2534",109,1,10,8
"2535",109,1,3,13
"2536",109,0,19,2
"2537",109,0,12,7
"2538",109,0,5,12
"2539",110,35,1,0
"2540",110,32,0,2
"2541",110,31,2,1
"2542",110,30,4,0
"2543",110,28,1,3
"2544",110,27,3,2
"2545",110,26,5,1
"2546",110,25,7,0
"2547",110,25,0,5
"2548",110,24,2,4
"2549",110,23,4,3
"2550",110,22,6,2
"2551",110,21,8,1
"2552",110,21,1,6
"2553",110,20,10,0
"2554",110,20,3,5
"2555",110,19,5,4
"2556",110,18,7,3
"2557",110,18,0,8
"2558",110,17,9,2
"2559",110,17,2,7
"2560",110,16,11,1
"2561",110,16,4,6
"2562",110,15,13,0
"2563",110,15,6,5
"2564",110,14,8,4
"2565",110,14,1,9
"2566",110,13,10,3
"2567",110,13,3,8
"2568",110,12,12,2
"2569",110,12,5,7
"2570",110,11,14,1
"2571",110,11,7,6
"2572",110,11,0,11
"2573",110,10,16,0
"2574",110,10,9,5
"2575",110,10,2,10
"2576",110,9,11,4
"2577",110,9,4,9
"2578",110,8,13,3
"2579",110,8,6,8
"2580",110,7,15,2
"2581",110,7,8,7
"2582",110,7,1,12
"2583",110,6,17,1
"2584",110,6,10,6
"2585",110,6,3,11
"2586",110,5,19,0
"2587",110,5,12,5
"2588",110,5,5,10
"2589",110,4,14,4
"2590",110,4,7,9
"2591",110,4,0,14
"2592",110,3,16,3
"2593",110,3,9,8
"2594",110,3,2,13
"2595",110,2,18,2
"2596",110,2,11,7
"2597",110,2,4,12
"2598",110,1,20,1
"2599",110,1,13,6
"2600",110,1,6,11
"2601",110,0,22,0
"2602",110,0,15,5
"2603",110,0,8,10
"2604",110,0,1,15
"2605",111,37,0,0
"2606",111,33,1,1
"2607",111,32,3,0
"2608",111,30,0,3
"2609",111,29,2,2
"2610",111,28,4,1
"2611",111,27,6,0
"2612",111,26,1,4
"2613",111,25,3,3
"2614",111,24,5,2
"2615",111,23,7,1
"2616",111,23,0,6
"2617",111,22,9,0
"2618",111,22,2,5
"2619",111,21,4,4
"2620",111,20,6,3
"2621",111,19,8,2
"2622",111,19,1,7
"2623",111,18,10,1
"2624",111,18,3,6
"2625",111,17,12,0
"2626",111,17,5,5
"2627",111,16,7,4
"2628",111,16,0,9
"2629",111,15,9,3
"2630",111,15,2,8
"2631",111,14,11,2
"2632",111,14,4,7
"2633",111,13,13,1
"2634",111,13,6,6
"2635",111,12,15,0
"2636",111,12,8,5
"2637",111,12,1,10
"2638",111,11,10,4
"2639",111,11,3,9
"2640",111,10,12,3
"2641",111,10,5,8
"2642",111,9,14,2
"2643",111,9,7,7
"2644",111,9,0,12
"2645",111,8,16,1
"2646",111,8,9,6
"2647",111,8,2,11
"2648",111,7,18,0
"2649",111,7,11,5
"2650",111,7,4,10
"2651",111,6,13,4
"2652",111,6,6,9
"2653",111,5,15,3
"2654",111,5,8,8
"2655",111,5,1,13
"2656",111,4,17,2
"2657",111,4,10,7
"2658",111,4,3,12
"2659",111,3,19,1
"2660",111,3,12,6
"2661",111,3,5,11
"2662",111,2,21,0
"2663",111,2,14,5
"2664",111,2,7,10
"2665",111,2,0,15
"2666",111,1,16,4
"2667",111,1,9,9
"2668",111,1,2,14
"2669",111,0,18,3
"2670",111,0,11,8
"2671",111,0,4,13
"2672",112,35,0,1
"2673",112,34,2,0
"2674",112,31,1,2
"2675",112,30,3,1
"2676",112,29,5,0
"2677",112,28,0,4
"2678",112,27,2,3
"2679",112,26,4,2
"2680",112,25,6,1
"2681",112,24,8,0
"2682",112,24,1,5
"2683",112,23,3,4
"2684",112,22,5,3
"2685",112,21,7,2
"2686",112,21,0,7
"2687",112,20,9,1
"2688",112,20,2,6
"2689",112,19,11,0
"2690",112,19,4,5
"2691",112,18,6,4
"2692",112,17,8,3
"2693",112,17,1,8
"2694",112,16,10,2
"2695",112,16,3,7
"2696",112,15,12,1
"2697",112,15,5,6
"2698",112,14,14,0
"2699",112,14,7,5
"2700",112,14,0,10
"2701",112,13,9,4
"2702",112,13,2,9
"2703",112,12,11,3
"2704",112,12,4,8
"2705",112,11,13,2
"2706",112,11,6,7
"2707",112,10,15,1
"2708",112,10,8,6
"2709",112,10,1,11
"2710",112,9,17,0
"2711",112,9,10,5
"2712",112,9,3,10
"2713",112,8,12,4
"2714",112,8,5,9
"2715",112,7,14,3
"2716",112,7,7,8
"2717",112,7,0,13
"2718",112,6,16,2
"2719",112,6,9,7
"2720",112,6,2,12
"2721",112,5,18,1
"2722",112,5,11,6
"2723",112,5,4,11
"2724",112,4,20,0
"2725",112,4,13,5
"2726",112,4,6,10
"2727",112,3,15,4
"2728",112,3,8,9
"2729",112,3,1,14
"2730",112,2,17,3
"2731",112,2,10,8
"2732",112,2,3,13
"2733",112,1,19,2
"2734",112,1,12,7
"2735",112,1,5,12
"2736",112,0,21,1
"2737",112,0,14,6
"2738",112,0,7,11
"2739",112,0,0,16
"2740",113,36,1,0
"2741",113,33,0,2
"2742",113,32,2,1
"2743",113,31,4,0
"2744",113,29,1,3
"2745",113,28,3,2
"2746",113,27,5,1
"2747",113,26,7,0
"2748",113,26,0,5
"2749",113,25,2,4
"2750",113,24,4,3
"2751",113,23,6,2
"2752",113,22,8,1
"2753",113,22,1,6
"2754",113,21,10,0
"2755",113,21,3,5
"2756",113,20,5,4
"2757",113,19,7,3
"2758",113,19,0,8
"2759",113,18,9,2
"2760",113,18,2,7
"2761",113,17,11,1
"2762",113,17,4,6
"2763",113,16,13,0
"2764",113,16,6,5
"2765",113,15,8,4
"2766",113,15,1,9
"2767",113,14,10,3
"2768",113,14,3,8
"2769",113,13,12,2
"2770",113,13,5,7
"2771",113,12,14,1
"2772",113,12,7,6
"2773",113,12,0,11
"2774",113,11,16,0
"2775",113,11,9,5
"2776",113,11,2,10
"2777",113,10,11,4
"2778",113,10,4,9
"2779",113,9,13,3
"2780",113,9,6,8
"2781",113,8,15,2
"2782",113,8,8,7
"2783",113,8,1,12
"2784",113,7,17,1
"2785",113,7,10,6
"2786",113,7,3,11
"2787",113,6,19,0
"2788",113,6,12,5
"2789",113,6,5,10
"2790",113,5,14,4
"2791",113,5,7,9
"2792",113,5,0,14
"2793",113,4,16,3
"2794",113,4,9,8
"2795",113,4,2,13
"2796",113,3,18,2
"2797",113,3,11,7
"2798",113,3,4,12
"2799",113,2,20,1
"2800",113,2,13,6
"2801",113,2,6,11
"2802",113,1,22,0
"2803",113,1,15,5
"2804",113,1,8,10
"2805",113,1,1,15
"2806",113,0,17,4
"2807",113,0,10,9
"2808",113,0,3,14
"2809",114,38,0,0
"2810",114,34,1,1
"2811",114,33,3,0
"2812",114,31,0,3
"2813",114,30,2,2
"2814",114,29,4,1
"2815",114,28,6,0
"2816",114,27,1,4
"2817",114,26,3,3
"2818",114,25,5,2
"2819",114,24,7,1
"2820",114,24,0,6
"2821",114,23,9,0
"2822",114,23,2,5
"2823",114,22,4,4
"2824",114,21,6,3
"2825",114,20,8,2
"2826",114,20,1,7
"2827",114,19,10,1
"2828",114,19,3,6
"2829",114,18,12,0
"2830",114,18,5,5
"2831",114,17,7,4
"2832",114,17,0,9
"2833",114,16,9,3
"2834",114,16,2,8
"2835",114,15,11,2
"2836",114,15,4,7
"2837",114,14,13,1
"2838",114,14,6,6
"2839",114,13,15,0
"2840",114,13,8,5
"2841",114,13,1,10
"2842",114,12,10,4
"2843",114,12,3,9
"2844",114,11,12,3
"2845",114,11,5,8
"2846",114,10,14,2
"2847",114,10,7,7
"2848",114,10,0,12
"2849",114,9,16,1
"2850",114,9,9,6
"2851",114,9,2,11
"2852",114,8,18,0
"2853",114,8,11,5
"2854",114,8,4,10
"2855",114,7,13,4
"2856",114,7,6,9
"2857",114,6,15,3
"2858",114,6,8,8
"2859",114,6,1,13
"2860",114,5,17,2
"2861",114,5,10,7
"2862",114,5,3,12
"2863",114,4,19,1
"2864",114,4,12,6
"2865",114,4,5,11
"2866",114,3,21,0
"2867",114,3,14,5
"2868",114,3,7,10
"2869",114,3,0,15
"2870",114,2,16,4
"2871",114,2,9,9
"2872",114,2,2,14
"2873",114,1,18,3
"2874",114,1,11,8
"2875",114,1,4,13
"2876",114,0,20,2
"2877",114,0,13,7
"2878",114,0,6,12
"2879",115,36,0,1
"2880",115,35,2,0
"2881",115,32,1,2
"2882",115,31,3,1
"2883",115,30,5,0
"2884",115,29,0,4
"2885",115,28,2,3
"2886",115,27,4,2
"2887",115,26,6,1
"2888",115,25,8,0
"2889",115,25,1,5
"2890",115,24,3,4
"2891",115,23,5,3
"2892",115,22,7,2
"2893",115,22,0,7
"2894",115,21,9,1
"2895",115,21,2,6
"2896",115,20,11,0
"2897",115,20,4,5
"2898",115,19,6,4
"2899",115,18,8,3
"2900",115,18,1,8
"2901",115,17,10,2
"2902",115,17,3,7
"2903",115,16,12,1
"2904",115,16,5,6
"2905",115,15,14,0
"2906",115,15,7,5
"2907",115,15,0,10
"2908",115,14,9,4
"2909",115,14,2,9
"2910",115,13,11,3
"2911",115,13,4,8
"2912",115,12,13,2
"2913",115,12,6,7
"2914",115,11,15,1
"2915",115,11,8,6
"2916",115,11,1,11
"2917",115,10,17,0
"2918",115,10,10,5
"2919",115,10,3,10
"2920",115,9,12,4
"2921",115,9,5,9
"2922",115,8,14,3
"2923",115,8,7,8
"2924",115,8,0,13
"2925",115,7,16,2
"2926",115,7,9,7
"2927",115,7,2,12
"2928",115,6,18,1
"2929",115,6,11,6
"2930",115,6,4,11
"2931",115,5,20,0
"2932",115,5,13,5
"2933",115,5,6,10
"2934",115,4,15,4
"2935",115,4,8,9
"2936",115,4,1,14
"2937",115,3,17,3
"2938",115,3,10,8
"2939",115,3,3,13
"2940",115,2,19,2
"2941",115,2,12,7
"2942",115,2,5,12
"2943",115,1,21,1
"2944",115,1,14,6
"2945",115,1,7,11
"2946",115,1,0,16
"2947",115,0,23,0
"2948",115,0,16,5
"2949",115,0,9,10
"2950",115,0,2,15
"2951",116,37,1,0
"2952",116,34,0,2
"2953",116,33,2,1
"2954",116,32,4,0
"2955",116,30,1,3
"2956",116,29,3,2
"2957",116,28,5,1
"2958",116,27,7,0
"2959",116,27,0,5
"2960",116,26,2,4
"2961",116,25,4,3
"2962",116,24,6,2
"2963",116,23,8,1
"2964",116,23,1,6
"2965",116,22,10,0
"2966",116,22,3,5
"2967",116,21,5,4
"2968",116,20,7,3
"2969",116,20,0,8
"2970",116,19,9,2
"2971",116,19,2,7
"2972",116,18,11,1
"2973",116,18,4,6
"2974",116,17,13,0
"2975",116,17,6,5
"2976",116,16,8,4
"2977",116,16,1,9
"2978",116,15,10,3
"2979",116,15,3,8
"2980",116,14,12,2
"2981",116,14,5,7
"2982",116,13,14,1
"2983",116,13,7,6
"2984",116,13,0,11
"2985",116,12,16,0
"2986",116,12,9,5
"2987",116,12,2,10
"2988",116,11,11,4
"2989",116,11,4,9
"2990",116,10,13,3
"2991",116,10,6,8
"2992",116,9,15,2
"2993",116,9,8,7
"2994",116,9,1,12
"2995",116,8,17,1
"2996",116,8,10,6
"2997",116,8,3,11
"2998",116,7,19,0
"2999",116,7,12,5
"3000",116,7,5,10
"3001",116,6,14,4
"3002",116,6,7,9
"3003",116,6,0,14
"3004",116,5,16,3
"3005",116,5,9,8
"3006",116,5,2,13
"3007",116,4,18,2
"3008",116,4,11,7
"3009",116,4,4,12
"3010",116,3,20,1
"3011",116,3,13,6
"3012",116,3,6,11
"3013",116,2,22,0
"3014",116,2,15,5
"3015",116,2,8,10
"3016",116,2,1,15
"3017",116,1,17,4
"3018",116,1,10,9
"3019",116,1,3,14
"3020",116,0,19,3
"3021",116,0,12,8
"3022",116,0,5,13
"3023",117,39,0,0
"3024",117,35,1,1
"3025",117,34,3,0
"3026",117,32,0,3
"3027",117,31,2,2
"3028",117,30,4,1
"3029",117,29,6,0
"3030",117,28,1,4
"3031",117,27,3,3
"3032",117,26,5,2
"3033",117,25,7,1
"3034",117,25,0,6
"3035",117,24,9,0
"3036",117,24,2,5
"3037",117,23,4,4
"3038",117,22,6,3
"3039",117,21,8,2
"3040",117,21,1,7
"3041",117,20,10,1
"3042",117,20,3,6
"3043",117,19,12,0
"3044",117,19,5,5
"3045",117,18,7,4
"3046",117,18,0,9
"3047",117,17,9,3
"3048",117,17,2,8
"3049",117,16,11,2
"3050",117,16,4,7
"3051",117,15,13,1
"3052",117,15,6,6
"3053",117,14,15,0
"3054",117,14,8,5
"3055",117,14,1,10
"3056",117,13,10,4
"3057",117,13,3,9
"3058",117,12,12,3
"3059",117,12,5,8
"3060",117,11,14,2
"3061",117,11,7,7
"3062",117,11,0,12
"3063",117,10,16,1
"3064",117,10,9,6
"3065",117,10,2,11
"3066",117,9,18,0
"3067",117,9,11,5
"3068",117,9,4,10
"3069",117,8,13,4
"3070",117,8,6,9
"3071",117,7,15,3
"3072",117,7,8,8
"3073",117,7,1,13
"3074",117,6,17,2
"3075",117,6,10,7
"3076",117,6,3,12
"3077",117,5,19,1
"3078",117,5,12,6
"3079",117,5,5,11
"3080",117,4,21,0
"3081",117,4,14,5
"3082",117,4,7,10
"3083",117,4,0,15
"3084",117,3,16,4
"3085",117,3,9,9
"3086",117,3,2,14
"3087",117,2,18,3
"3088",117,2,11,8
"3089",117,2,4,13
"3090",117,1,20,2
"3091",117,1,13,7
"3092",117,1,6,12
"3093",117,0,22,1
"3094",117,0,15,6
"3095",117,0,8,11
"3096",117,0,1,16
"3097",118,37,0,1
"3098",118,36,2,0
"3099",118,33,1,2
"3100",118,32,3,1
"3101",118,31,5,0
"3102",118,30,0,4
"3103",118,29,2,3
"3104",118,28,4,2
"3105",118,27,6,1
"3106",118,26,8,0
"3107",118,26,1,5
"3108",118,25,3,4
"3109",118,24,5,3
"3110",118,23,7,2
"3111",118,23,0,7
"3112",118,22,9,1
"3113",118,22,2,6
"3114",118,21,11,0
"3115",118,21,4,5
"3116",118,20,6,4
"3117",118,19,8,3
"3118",118,19,1,8
"3119",118,18,10,2
"3120",118,18,3,7
"3121",118,17,12,1
"3122",118,17,5,6
"3123",118,16,14,0
"3124",118,16,7,5
"3125",118,16,0,10
"3126",118,15,9,4
"3127",118,15,2,9
"3128",118,14,11,3
"3129",118,14,4,8
"3130",118,13,13,2
"3131",118,13,6,7
"3132",118,12,15,1
"3133",118,12,8,6
"3134",118,12,1,11
"3135",118,11,17,0
"3136",118,11,10,5
"3137",118,11,3,10
"3138",118,10,12,4
"3139",118,10,5,9
"3140",118,9,14,3
"3141",118,9,7,8
"3142",118,9,0,13
"3143",118,8,16,2
"3144",118,8,9,7
"3145",118,8,2,12
"3146",118,7,18,1
"3147",118,7,11,6
"3148",118,7,4,11
"3149",118,6,20,0
"3150",118,6,13,5
"3151",118,6,6,10
"3152",118,5,15,4
"3153",118,5,8,9
"3154",118,5,1,14
"3155",118,4,17,3
"3156",118,4,10,8
"3157",118,4,3,13
"3158",118,3,19,2
"3159",118,3,12,7
"3160",118,3,5,12
"3161",118,2,21,1
"3162",118,2,14,6
"3163",118,2,7,11
"3164",118,2,0,16
"3165",118,1,23,0
"3166",118,1,16,5
"3167",118,1,9,10
"3168",118,1,2,15
"3169",118,0,18,4
"3170",118,0,11,9
"3171",118,0,4,14
"3172",119,38,1,0
"3173",119,35,0,2
"3174",119,34,2,1
"3175",119,33,4,0
"3176",119,31,1,3
"3177",119,30,3,2
"3178",119,29,5,1
"3179",119,28,7,0
"3180",119,28,0,5
"3181",119,27,2,4
"3182",119,26,4,3
"3183",119,25,6,2
"3184",119,24,8,1
"3185",119,24,1,6
"3186",119,23,10,0
"3187",119,23,3,5
"3188",119,22,5,4
"3189",119,21,7,3
"3190",119,21,0,8
"3191",119,20,9,2
"3192",119,20,2,7
"3193",119,19,11,1
"3194",119,19,4,6
"3195",119,18,13,0
"3196",119,18,6,5
"3197",119,17,8,4
"3198",119,17,1,9
"3199",119,16,10,3
"3200",119,16,3,8
"3201",119,15,12,2
"3202",119,15,5,7
"3203",119,14,14,1
"3204",119,14,7,6
"3205",119,14,0,11
"3206",119,13,16,0
"3207",119,13,9,5
"3208",119,13,2,10
"3209",119,12,11,4
"3210",119,12,4,9
"3211",119,11,13,3
"3212",119,11,6,8
"3213",119,10,15,2
"3214",119,10,8,7
"3215",119,10,1,12
"3216",119,9,17,1
"3217",119,9,10,6
"3218",119,9,3,11
"3219",119,8,19,0
"3220",119,8,12,5
"3221",119,8,5,10
"3222",119,7,14,4
"3223",119,7,7,9
"3224",119,7,0,14
"3225",119,6,16,3
"3226",119,6,9,8
"3227",119,6,2,13
"3228",119,5,18,2
"3229",119,5,11,7
"3230",119,5,4,12
"3231",119,4,20,1
"3232",119,4,13,6
"3233",119,4,6,11
"3234",119,3,22,0
"3235",119,3,15,5
"3236",119,3,8,10
"3237",119,3,1,15
"3238",119,2,17,4
"3239",119,2,10,9
"3240",119,2,3,14
"3241",119,1,19,3
"3242",119,1,12,8
"3243",119,1,5,13
"3244",119,0,21,2
"3245",119,0,14,7
"3246",119,0,7,12
"3247",119,0,0,17
"3248",120,40,0,0
"3249",120,36,1,1
"3250",120,35,3,0
"3251",120,33,0,3
"3252",120,32,2,2
"3253",120,31,4,1
"3254",120,30,6,0
"3255",120,29,1,4
"3256",120,28,3,3
"3257",120,27,5,2
"3258",120,26,7,1
"3259",120,26,0,6
"3260",120,25,9,0
"3261",120,25,2,5
"3262",120,24,4,4
"3263",120,23,6,3
"3264",120,22,8,2
"3265",120,22,1,7
"3266",120,21,10,1
"3267",120,21,3,6
"3268",120,20,12,0
"3269",120,20,5,5
"3270",120,19,7,4
"3271",120,19,0,9
"3272",120,18,9,3
"3273",120,18,2,8
"3274",120,17,11,2
"3275",120,17,4,7
"3276",120,16,13,1
"3277",120,16,6,6
"3278",120,15,15,0
"3279",120,15,8,5
"3280",120,15,1,10
"3281",120,14,10,4
"3282",120,14,3,9
"3283",120,13,12,3
"3284",120,13,5,8
"3285",120,12,14,2
"3286",120,12,7,7
"3287",120,12,0,12
"3288",120,11,16,1
"3289",120,11,9,6
"3290",120,11,2,11
"3291",120,10,18,0
"3292",120,10,11,5
"3293",120,10,4,10
"3294",120,9,13,4
"3295",120,9,6,9
"3296",120,8,15,3
"3297",120,8,8,8
"3298",120,8,1,13
"3299",120,7,17,2
"3300",120,7,10,7
"3301",120,7,3,12
"3302",120,6,19,1
"3303",120,6,12,6
"3304",120,6,5,11
"3305",120,5,21,0
"3306",120,5,14,5
"3307",120,5,7,10
"3308",120,5,0,15
"3309",120,4,16,4
"3310",120,4,9,9
"3311",120,4,2,14
"3312",120,3,18,3
"3313",120,3,11,8
"3314",120,3,4,13
"3315",120,2,20,2
"3316",120,2,13,7
"3317",120,2,6,12
"3318",120,1,22,1
"3319",120,1,15,6
"3320",120,1,8,11
"3321",120,1,1,16
"3322",120,0,24,0
"3323",120,0,17,5
"3324",120,0,10,10
"3325",120,0,3,15
"3326",121,38,0,1
"3327",121,37,2,0
"3328",121,34,1,2
"3329",121,33,3,1
"3330",121,32,5,0
"3331",121,31,0,4
"3332",121,30,2,3
"3333",121,29,4,2
"3334",121,28,6,1
"3335",121,27,8,0
"3336",121,27,1,5
"3337",121,26,3,4
"3338",121,25,5,3
"3339",121,24,7,2
"3340",121,24,0,7
"3341",121,23,9,1
"3342",121,23,2,6
"3343",121,22,11,0
"3344",121,22,4,5
"3345",121,21,6,4
"3346",121,20,8,3
"3347",121,20,1,8
"3348",121,19,10,2
"3349",121,19,3,7
"3350",121,18,12,1
"3351",121,18,5,6
"3352",121,17,14,0
"3353",121,17,7,5
"3354",121,17,0,10
"3355",121,16,9,4
"3356",121,16,2,9
"3357",121,15,11,3
"3358",121,15,4,8
"3359",121,14,13,2
"3360",121,14,6,7
"3361",121,13,15,1
"3362",121,13,8,6
"3363",121,13,1,11
"3364",121,12,17,0
"3365",121,12,10,5
"3366",121,12,3,10
"3367",121,11,12,4
"3368",121,11,5,9
"3369",121,10,14,3
"3370",121,10,7,8
"3371",121,10,0,13
"3372",121,9,16,2
"3373",121,9,9,7
"3374",121,9,2,12
"3375",121,8,18,1
"3376",121,8,11,6
"3377",121,8,4,11
"3378",121,7,20,0
"3379",121,7,13,5
"3380",121,7,6,10
"3381",121,6,15,4
"3382",121,6,8,9
"3383",121,6,1,14
"3384",121,5,17,3
"3385",121,5,10,8
"3386",121,5,3,13
"3387",121,4,19,2
"3388",121,4,12,7
"3389",121,4,5,12
"3390",121,3,21,1
"3391",121,3,14,6
"3392",121,3,7,11
"3393",121,3,0,16
"3394",121,2,23,0
"3395",121,2,16,5
"3396",121,2,9,10
"3397",121,2,2,15
"3398",121,1,18,4
"3399",121,1,11,9
"3400",121,1,4,14
"3401",121,0,20,3
"3402",121,0,13,8
"3403",121,0,6,13
"3404",122,39,1,0
"3405",122,36,0,2
"3406",122,35,2,1
"3407",122,34,4,0
"3408",122,32,1,3
"3409",122,31,3,2
"3410",122,30,5,1
"3411",122,29,7,0
"3412",122,29,0,5
"3413",122,28,2,4
"3414",122,27,4,3
"3415",122,26,6,2
"3416",122,25,8,1
"3417",122,25,1,6
"3418",122,24,10,0
"3419",122,24,3,5
"3420",122,23,5,4
"3421",122,22,7,3
"3422",122,22,0,8
"3423",122,21,9,2
"3424",122,21,2,7
"3425",122,20,11,1
"3426",122,20,4,6
"3427",122,19,13,0
"3428",122,19,6,5
"3429",122,18,8,4
"3430",122,18,1,9
"3431",122,17,10,3
"3432",122,17,3,8
"3433",122,16,12,2
"3434",122,16,5,7
"3435",122,15,14,1
"3436",122,15,7,6
"3437",122,15,0,11
"3438",122,14,16,0
"3439",122,14,9,5
"3440",122,14,2,10
"3441",122,13,11,4
"3442",122,13,4,9
"3443",122,12,13,3
"3444",122,12,6,8
"3445",122,11,15,2
"3446",122,11,8,7
"3447",122,11,1,12
"3448",122,10,17,1
"3449",122,10,10,6
"3450",122,10,3,11
"3451",122,9,19,0
"3452",122,9,12,5
"3453",122,9,5,10
"3454",122,8,14,4
"3455",122,8,7,9
"3456",122,8,0,14
"3457",122,7,16,3
"3458",122,7,9,8
"3459",122,7,2,13
"3460",122,6,18,2
"3461",122,6,11,7
"3462",122,6,4,12
"3463",122,5,20,1
"3464",122,5,13,6
"3465",122,5,6,11
"3466",122,4,22,0
"3467",122,4,15,5
"3468",122,4,8,10
"3469",122,4,1,15
"3470",122,3,17,4
"3471",122,3,10,9
"3472",122,3,3,14
"3473",122,2,19,3
"3474",122,2,12,8
"3475",122,2,5,13
"3476",122,1,21,2
"3477",122,1,14,7
"3478",122,1,7,12
"3479",122,1,0,17
"3480",122,0,23,1
"3481",122,0,16,6
"3482",122,0,9,11
"3483",122,0,2,16
"3484",123,41,0,0
"3485",123,37,1,1
"3486",123,36,3,0
"3487",123,34,0,3
"3488",123,33,2,2
"3489",123,32,4,1
"3490",123,31,6,0
"3491",123,30,1,4
"3492",123,29,3,3
"3493",123,28,5,2
"3494",123,27,7,1
"3495",123,27,0,6
"3496",123,26,9,0
"3497",123,26,2,5
"3498",123,25,4,4
"3499",123,24,6,3
"3500",123,23,8,2
"3501",123,23,1,7
"3502",123,22,10,1
"3503",123,22,3,6
"3504",123,21,12,0
"3505",123,21,5,5
"3506",123,20,7,4
"3507",123,20,0,9
"3508",123,19,9,3
"3509",123,19,2,8
"3510",123,18,11,2
"3511",123,18,4,7
"3512",123,17,13,1
"3513",123,17,6,6
"3514",123,16,15,0
"3515",123,16,8,5
"3516",123,16,1,10
"3517",123,15,10,4
"3518",123,15,3,9
"3519",123,14,12,3
"3520",123,14,5,8
"3521",123,13,14,2
"3522",123,13,7,7
"3523",123,13,0,12
"3524",123,12,16,1
"3525",123,12,9,6
"3526",123,12,2,11
"3527",123,11,18,0
"3528",123,11,11,5
"3529",123,11,4,10
"3530",123,10,13,4
"3531",123,10,6,9
"3532",123,9,15,3
"3533",123,9,8,8
"3534",123,9,1,13
"3535",123,8,17,2
"3536",123,8,10,7
"3537",123,8,3,12
"3538",123,7,19,1
"3539",123,7,12,6
"3540",123,7,5,11
"3541",123,6,21,0
"3542",123,6,14,5
"3543",123,6,7,10
"3544",123,6,0,15
"3545",123,5,16,4
"3546",123,5,9,9
"3547",123,5,2,14
"3548",123,4,18,3
"3549",123,4,11,8
"3550",123,4,4,13
"3551",123,3,20,2
"3552",123,3,13,7
"3553",123,3,6,12
"3554",123,2,22,1
"3555",123,2,15,6
"3556",123,2,8,11
"3557",123,2,1,16
"3558",123,1,24,0
"3559",123,1,17,5
"3560",123,1,10,10
"3561",123,1,3,15
"3562",123,0,19,4
"3563",123,0,12,9
"3564",123,0,5,14
"3565",124,39,0,1
"3566",124,38,2,0
"3567",124,35,1,2
"3568",124,34,3,1
"3569",124,33,5,0
"3570",124,32,0,4
"3571",124,31,2,3
"3572",124,30,4,2
"3573",124,29,6,1
"3574",124,28,8,0
"3575",124,28,1,5
"3576",124,27,3,4
"3577",124,26,5,3
